date,symbol,open,high,low,close,volume,dividends,stock_splits
2019-05-24,ADBE,273.54,277.48,273.54,274.77,1878300,0,0
2019-05-28,ADBE,276.49,281.45,275.37,278.25,2475800,0,0
2019-05-29,ADBE,275.29,276.8,272.28,273.38,1806000,0,0
2019-05-30,ADBE,274.43,275.09,272.43,274.51,1601100,0,0
2019-05-31,ADBE,271.28,272.91,268.75,270.9,2526600,0,0
2019-06-03,ADBE,270.51,272.81,257.53,259.03,3903400,0,0
2019-06-04,ADBE,263.27,268.93,257.46,268.71,3750800,0,0
2019-06-05,ADBE,272.78,273.21,268.39,272.86,2650400,0,0
2019-06-06,ADBE,273.72,275.76,271.05,274.8,2211800,0,0
2019-06-07,ADBE,275.87,282.37,275.51,278.16,2758900,0,0
2019-06-10,ADBE,280.98,284.98,280.2,280.34,2487700,0,0
2019-06-11,ADBE,283.91,284.89,272.03,275.99,2969300,0,0
2019-06-12,ADBE,276.13,277.56,274.58,276.84,1313700,0,0
2019-06-13,ADBE,278.59,278.96,275.92,276.3,1696400,0,0
2019-06-14,ADBE,275.91,277.1,274.0,274.28,2262800,0,0
2019-06-17,ADBE,274.63,277.47,274.63,275.6,2254200,0,0
2019-06-18,ADBE,280.37,280.49,276.62,276.78,4529300,0,0
2019-06-19,ADBE,287.0,292.0,284.34,291.21,9738600,0,0
2019-06-20,ADBE,293.25,302.66,293.25,302.11,5632500,0,0
2019-06-21,ADBE,301.46,304.0,299.09,299.33,4015500,0,0
2019-06-24,ADBE,300.0,302.58,298.69,299.87,2868900,0,0
2019-06-25,ADBE,299.21,300.65,287.0,287.97,4638500,0,0
2019-06-26,ADBE,291.26,292.76,288.7,288.72,2896800,0,0
2019-06-27,ADBE,290.04,294.67,290.04,293.23,2596800,0,0
2019-06-28,ADBE,294.5,295.1,291.95,294.65,2648300,0,0
2019-07-01,ADBE,299.55,301.9,297.66,300.97,2619500,0,0
2019-07-02,ADBE,301.19,301.58,299.36,301.39,1816600,0,0
2019-07-03,ADBE,302.0,305.86,301.29,305.7,1585300,0,0
2019-07-05,ADBE,304.01,305.24,298.93,303.98,2872700,0,0
2019-07-08,ADBE,302.76,303.11,300.13,302.92,1909200,0,0
2019-07-09,ADBE,300.56,305.13,300.22,304.2,1644300,0,0
2019-07-10,ADBE,305.1,309.32,305.1,306.98,1954100,0,0
2019-07-11,ADBE,307.39,310.17,305.9,307.6,1951500,0,0
2019-07-12,ADBE,308.01,309.7,304.96,309.42,1624800,0,0
2019-07-15,ADBE,310.0,310.46,307.72,308.76,1161600,0,0
2019-07-16,ADBE,308.0,308.46,305.07,305.7,1838700,0,0
2019-07-17,ADBE,307.13,310.96,306.75,309.39,2298100,0,0
2019-07-18,ADBE,307.21,310.92,306.85,310.08,1597200,0,0
2019-07-19,ADBE,311.56,313.11,305.27,306.87,2100200,0,0
2019-07-22,ADBE,308.39,309.92,307.14,308.55,1336400,0,0
2019-07-23,ADBE,309.91,309.98,305.22,307.88,1826800,0,0
2019-07-24,ADBE,305.81,310.73,305.81,310.27,1458800,0,0
2019-07-25,ADBE,308.66,309.66,306.1,308.73,1378500,0,0
2019-07-26,ADBE,309.97,312.5,309.26,311.27,1507800,0,0
2019-07-29,ADBE,311.94,311.94,301.48,307.22,2778400,0,0
2019-07-30,ADBE,305.07,307.09,302.55,303.64,2158000,0,0
2019-07-31,ADBE,303.61,304.95,295.11,298.86,3066900,0,0
2019-08-01,ADBE,299.15,304.99,296.77,298.44,3210200,0,0
2019-08-02,ADBE,295.57,297.35,289.42,293.71,3400900,0,0
2019-08-05,ADBE,285.04,286.87,276.78,280.36,4292600,0,0
2019-08-06,ADBE,283.63,286.99,282.5,286.21,2552100,0,0
2019-08-07,ADBE,282.24,290.26,282.0,289.02,2196700,0,0
2019-08-08,ADBE,292.75,297.87,290.2,297.78,2506000,0,0
2019-08-09,ADBE,296.14,298.27,292.15,294.83,1451100,0,0
2019-08-12,ADBE,293.14,294.42,287.41,288.65,1580500,0,0
2019-08-13,ADBE,288.23,295.5,286.39,293.17,2326400,0,0
2019-08-14,ADBE,287.6,289.65,281.43,283.66,2586000,0,0
2019-08-15,ADBE,285.64,286.49,280.86,282.71,2336800,0,0
2019-08-16,ADBE,285.58,290.15,283.32,287.45,1954500,0,0
2019-08-19,ADBE,291.32,291.77,287.17,287.97,1955200,0,0
2019-08-20,ADBE,287.97,288.66,285.4,285.71,1491000,0,0
2019-08-21,ADBE,288.54,292.92,286.51,291.53,1520200,0,0
2019-08-22,ADBE,292.57,292.9,285.12,287.69,1743200,0,0
2019-08-23,ADBE,289.23,293.57,280.97,282.44,2851900,0,0
2019-08-26,ADBE,284.86,288.89,283.51,288.74,1792800,0,0
2019-08-27,ADBE,290.66,291.85,286.53,289.45,1792300,0,0
2019-08-28,ADBE,286.55,287.99,280.42,282.13,2776300,0,0
2019-08-29,ADBE,285.71,287.7,283.62,286.63,2171900,0,0
2019-08-30,ADBE,287.41,288.5,280.12,284.51,2373300,0,0
2019-09-03,ADBE,284.25,287.46,281.4,282.45,1837000,0,0
2019-09-04,ADBE,286.04,286.25,282.46,284.6,1516000,0,0
2019-09-05,ADBE,287.83,288.01,281.52,287.75,2835900,0,0
2019-09-06,ADBE,288.2,289.59,283.96,284.94,2273100,0,0
2019-09-09,ADBE,286.52,286.93,276.6,279.3,3134500,0,0
2019-09-10,ADBE,277.58,277.58,272.34,276.14,4097800,0,0
2019-09-11,ADBE,277.66,280.31,274.0,277.78,2594000,0,0
2019-09-12,ADBE,281.0,282.28,277.94,278.02,2955000,0,0
2019-09-13,ADBE,278.22,280.28,276.32,278.35,2948600,0,0
2019-09-16,ADBE,276.62,283.05,275.3,282.93,2774700,0,0
2019-09-17,ADBE,284.04,285.3,280.36,284.69,4069200,0,0
2019-09-18,ADBE,275.35,280.29,270.02,279.72,7449700,0,0
2019-09-19,ADBE,280.17,284.37,279.83,281.26,3163500,0,0
2019-09-20,ADBE,281.6,283.2,274.95,277.91,4046500,0,0
2019-09-23,ADBE,275.93,279.58,275.41,277.44,1966300,0,0
2019-09-24,ADBE,279.58,280.7,271.08,272.47,3288100,0,0
2019-09-25,ADBE,271.9,277.71,267.73,277.43,3307300,0,0
2019-09-26,ADBE,278.46,285.9,277.01,283.81,4270800,0,0
2019-09-27,ADBE,284.63,284.98,274.12,277.54,3167600,0,0
2019-09-30,ADBE,277.54,279.0,275.14,276.25,3992300,0,0
2019-10-01,ADBE,278.99,279.65,271.87,272.71,3245800,0,0
2019-10-02,ADBE,271.18,271.18,265.19,266.66,3370100,0,0
2019-10-03,ADBE,266.92,272.8,263.85,272.4,3545100,0,0
2019-10-04,ADBE,273.11,278.08,273.11,276.96,2566300,0,0
2019-10-07,ADBE,276.32,278.49,275.59,276.9,1823500,0,0
2019-10-08,ADBE,274.46,275.41,270.8,270.83,2135900,0,0
2019-10-09,ADBE,273.52,275.55,272.86,274.27,1359400,0,0
2019-10-10,ADBE,274.06,276.71,272.79,274.98,1562300,0,0
2019-10-11,ADBE,278.37,281.27,277.63,278.29,2087600,0,0
2019-10-14,ADBE,278.11,279.42,277.15,277.78,1372600,0,0
2019-10-15,ADBE,278.17,281.51,278.02,279.39,1964000,0,0
2019-10-16,ADBE,270.23,272.81,267.51,272.7,4315200,0,0
2019-10-17,ADBE,272.61,274.12,267.15,269.24,3319100,0,0
2019-10-18,ADBE,269.36,269.68,262.1,265.52,4391000,0,0
2019-10-21,ADBE,265.63,267.43,262.57,266.84,2868800,0,0
2019-10-22,ADBE,268.49,269.28,260.64,261.09,3349100,0,0
2019-10-23,ADBE,261.0,265.52,259.57,261.32,3020400,0,0
2019-10-24,ADBE,264.04,271.46,263.25,269.7,3511000,0,0
2019-10-25,ADBE,267.8,271.61,267.02,270.98,1822300,0,0
2019-10-28,ADBE,271.58,272.29,268.38,271.35,2281900,0,0
2019-10-29,ADBE,271.68,273.72,271.06,271.45,1723500,0,0
2019-10-30,ADBE,273.25,278.65,272.61,278.41,2320800,0,0
2019-10-31,ADBE,278.27,279.32,275.31,277.93,2845400,0,0
2019-11-01,ADBE,279.14,281.83,277.27,277.82,2827200,0,0
2019-11-04,ADBE,280.56,281.21,276.05,277.5,2790200,0,0
2019-11-05,ADBE,292.11,292.88,283.6,289.29,6170600,0,0
2019-11-06,ADBE,289.11,289.26,285.61,287.4,2762400,0,0
2019-11-07,ADBE,288.3,293.48,287.0,290.77,3201600,0,0
2019-11-08,ADBE,290.02,292.46,288.48,292.46,1628500,0,0
2019-11-11,ADBE,291.95,292.34,289.7,290.27,1777400,0,0
2019-11-12,ADBE,290.79,294.16,290.27,291.72,2084900,0,0
2019-11-13,ADBE,291.86,293.7,290.26,293.54,1739900,0,0
2019-11-14,ADBE,293.54,295.08,292.15,294.53,1459700,0,0
2019-11-15,ADBE,296.54,297.5,293.56,297.5,2011300,0,0
2019-11-18,ADBE,297.55,298.56,296.0,297.16,1632700,0,0
2019-11-19,ADBE,298.75,300.74,296.39,300.6,2142700,0,0
2019-11-20,ADBE,299.39,302.05,297.05,300.1,1841300,0,0
2019-11-21,ADBE,298.99,300.35,296.62,298.8,1609800,0,0
2019-11-22,ADBE,299.59,299.92,295.8,299.3,1508900,0,0
2019-11-25,ADBE,300.48,305.45,300.48,305.28,2205400,0,0
2019-11-26,ADBE,305.0,309.06,304.89,307.9,2619000,0,0
2019-11-27,ADBE,308.5,309.17,305.74,309.06,1469700,0,0
2019-11-29,ADBE,308.52,310.0,308.0,309.53,1175100,0,0
2019-12-02,ADBE,309.22,309.9,299.51,302.75,2891400,0,0
2019-12-03,ADBE,298.24,304.46,297.32,303.91,1608500,0,0
2019-12-04,ADBE,305.0,305.33,301.28,302.51,1522800,0,0
2019-12-05,ADBE,303.13,304.24,301.0,303.03,1698100,0,0
2019-12-06,ADBE,306.2,306.75,303.16,306.23,1733000,0,0
2019-12-09,ADBE,308.91,310.91,306.7,307.05,2892500,0,0
2019-12-10,ADBE,306.62,309.03,304.1,304.17,2155300,0,0
2019-12-11,ADBE,305.15,305.38,301.48,303.74,2928600,0,0
2019-12-12,ADBE,303.0,306.58,300.72,305.96,3104600,0,0
2019-12-13,ADBE,314.11,321.73,313.74,317.94,6606700,0,0
2019-12-16,ADBE,319.27,325.25,319.27,323.8,3436700,0,0
2019-12-17,ADBE,325.04,325.08,321.75,322.85,2331900,0,0
2019-12-18,ADBE,322.1,326.82,322.01,324.38,2332600,0,0
2019-12-19,ADBE,324.38,327.96,324.26,327.63,2561400,0,0
2019-12-20,ADBE,328.37,330.0,325.62,327.61,4233000,0,0
2019-12-23,ADBE,328.83,329.88,327.26,328.95,2210600,0,0
2019-12-24,ADBE,329.0,331.54,328.68,329.64,1066400,0,0
2019-12-26,ADBE,329.63,331.28,329.63,331.2,1055100,0,0
2019-12-27,ADBE,332.88,332.88,329.77,330.79,1229800,0,0
2019-12-30,ADBE,330.35,330.47,325.17,328.34,1896700,0,0
2019-12-31,ADBE,326.25,329.94,326.25,329.81,1592300,0,0
2020-01-02,ADBE,330.0,334.48,329.17,334.43,1990100,0,0
2020-01-03,ADBE,329.17,332.98,328.69,331.81,1577600,0,0
2020-01-06,ADBE,328.29,333.91,328.19,333.71,1874700,0,0
2020-01-07,ADBE,334.15,334.79,332.31,333.39,2500800,0,0
2020-01-08,ADBE,333.81,339.23,333.4,337.87,2248500,0,0
2020-01-09,ADBE,340.14,341.81,338.19,340.45,1626300,0,0
2020-01-10,ADBE,342.05,343.36,339.62,339.81,1480400,0,0
2020-01-13,ADBE,341.54,345.73,341.22,345.63,2069200,0,0
2020-01-14,ADBE,347.01,347.27,343.15,344.63,2274400,0,0
2020-01-15,ADBE,346.42,347.5,342.46,342.94,2213300,0,0
2020-01-16,ADBE,345.98,345.99,342.76,345.38,2439600,0,0
2020-01-17,ADBE,349.0,349.95,346.38,349.74,2536100,0,0
2020-01-21,ADBE,346.37,352.37,345.62,350.0,2121200,0,0
2020-01-22,ADBE,352.6,354.28,349.96,350.06,1600300,0,0
2020-01-23,ADBE,351.02,352.16,347.85,351.76,2084400,0,0
2020-01-24,ADBE,354.1,355.69,349.2,351.37,1640200,0,0
2020-01-27,ADBE,341.04,349.9,340.4,346.9,2652000,0,0
2020-01-28,ADBE,349.0,355.66,347.12,354.63,2270800,0,0
2020-01-29,ADBE,356.7,356.7,351.36,351.66,1521300,0,0
2020-01-30,ADBE,349.69,356.82,349.69,356.74,1834900,0,0
2020-01-31,ADBE,355.84,355.84,348.3,351.14,3692900,0,0
2020-02-03,ADBE,353.41,358.67,352.29,358.0,2693800,0,0
2020-02-04,ADBE,363.43,367.44,360.45,366.74,3053000,0,0
2020-02-05,ADBE,373.99,374.48,362.31,365.55,2463400,0,0
2020-02-06,ADBE,366.16,368.25,363.01,367.46,2224500,0,0
2020-02-07,ADBE,366.0,369.34,364.38,366.09,2092700,0,0
2020-02-10,ADBE,365.44,370.81,365.22,370.0,2426800,0,0
2020-02-11,ADBE,373.03,373.7,367.25,369.28,2004700,0,0
2020-02-12,ADBE,370.64,374.43,367.15,374.29,2355600,0,0
2020-02-13,ADBE,372.56,377.71,372.39,374.84,1917100,0,0
2020-02-14,ADBE,376.28,379.83,375.85,379.67,1690300,0,0
2020-02-18,ADBE,380.2,382.59,378.59,378.85,2074400,0,0
2020-02-19,ADBE,383.83,385.0,381.48,383.28,2580400,0,0
2020-02-20,ADBE,384.0,386.75,373.48,378.96,3789300,0,0
2020-02-21,ADBE,378.02,378.34,368.75,372.95,2742800,0,0
2020-02-24,ADBE,355.39,363.46,349.0,357.41,3924000,0,0
2020-02-25,ADBE,361.0,363.97,346.28,347.8,4188100,0,0
2020-02-26,ADBE,349.4,360.07,348.6,351.34,3489700,0,0
2020-02-27,ADBE,340.0,352.24,337.27,337.52,4737700,0,0
2020-02-28,ADBE,324.42,345.46,324.0,345.12,6463400,0,0
2020-03-02,ADBE,349.81,360.75,342.61,360.28,5398100,0,0
2020-03-03,ADBE,361.76,364.95,344.04,348.34,4204500,0,0
2020-03-04,ADBE,354.38,364.27,350.08,363.85,4146300,0,0
2020-03-05,ADBE,355.06,360.45,347.19,351.03,3199000,0,0
2020-03-06,ADBE,340.45,344.16,326.6,336.77,5622900,0,0
2020-03-09,ADBE,311.68,322.44,305.33,305.79,5291900,0,0
2020-03-10,ADBE,318.98,332.94,309.31,332.38,5973700,0,0
2020-03-11,ADBE,324.32,326.36,309.0,315.23,4869200,0,0
2020-03-12,ADBE,290.41,310.13,283.0,285.0,7230200,0,0
2020-03-13,ADBE,312.88,336.0,298.0,335.5,8935200,0,0
2020-03-16,ADBE,288.36,307.11,283.25,286.03,7140100,0,0
2020-03-17,ADBE,291.2,312.95,278.35,311.81,6189100,0,0
2020-03-18,ADBE,290.0,296.87,255.13,294.61,7293300,0,0
2020-03-19,ADBE,291.77,318.71,281.1,307.51,6023800,0,0
2020-03-20,ADBE,312.92,324.8,293.77,295.34,7461800,0,0
2020-03-23,ADBE,296.67,312.49,287.78,307.27,6016800,0,0
2020-03-24,ADBE,322.96,326.99,301.59,310.0,6592200,0,0
2020-03-25,ADBE,308.0,317.65,298.13,305.91,4830400,0,0
2020-03-26,ADBE,305.99,324.43,305.69,322.67,4531000,0,0
2020-03-27,ADBE,311.7,314.29,300.63,305.83,4862100,0,0
2020-03-30,ADBE,308.89,322.97,308.01,318.39,4340200,0,0
2020-03-31,ADBE,316.41,326.33,312.68,318.24,6413700,0,0
2020-04-01,ADBE,307.0,309.61,298.32,301.21,3903000,0,0
2020-04-02,ADBE,297.76,306.5,293.18,303.96,3589700,0,0
2020-04-03,ADBE,302.06,303.47,289.71,293.61,3934700,0,0
2020-04-06,ADBE,306.56,320.51,299.96,319.13,5145100,0,0
2020-04-07,ADBE,327.41,328.32,306.3,308.93,5422300,0,0
2020-04-08,ADBE,313.88,317.72,308.2,317.18,4002500,0,0
2020-04-09,ADBE,318.65,320.78,310.79,318.7,3290200,0,0
2020-04-13,ADBE,315.94,320.9,313.75,320.65,1839000,0,0
2020-04-14,ADBE,328.77,342.1,328.47,340.77,3858900,0,0
2020-04-15,ADBE,335.34,339.22,329.65,332.55,2818600,0,0
2020-04-16,ADBE,339.71,345.52,336.04,342.7,3918600,0,0
2020-04-17,ADBE,350.09,350.38,340.5,344.11,3342400,0,0
2020-04-20,ADBE,340.79,348.5,338.75,344.88,2772000,0,0
2020-04-21,ADBE,340.9,342.76,325.21,328.99,3548200,0,0
2020-04-22,ADBE,337.41,339.38,332.8,336.77,2231500,0,0
2020-04-23,ADBE,338.9,341.75,334.8,335.37,2120300,0,0
2020-04-24,ADBE,338.0,344.7,333.5,344.1,2143900,0,0
2020-04-27,ADBE,348.8,349.96,345.12,348.5,2375200,0,0
2020-04-28,ADBE,353.09,353.45,332.57,333.45,3895600,0,0
2020-04-29,ADBE,339.53,351.25,335.44,349.17,5006400,0,0
2020-04-30,ADBE,348.01,356.23,346.55,353.64,3902200,0,0
2020-05-01,ADBE,347.24,350.31,340.26,343.84,2578600,0,0
2020-05-04,ADBE,340.74,350.6,340.0,349.11,2372000,0,0
2020-05-05,ADBE,353.38,359.7,352.39,356.13,2377400,0,0
2020-05-06,ADBE,357.92,366.79,357.13,362.52,2319700,0,0
2020-05-07,ADBE,368.82,369.5,365.5,366.78,2465200,0,0
2020-05-08,ADBE,370.0,371.1,365.41,367.51,2547200,0,0
2020-05-11,ADBE,365.84,373.63,364.5,371.42,2266200,0,0
2020-05-12,ADBE,371.46,372.72,364.55,365.1,2071800,0,0
2020-05-13,ADBE,366.45,367.43,352.71,358.56,3365500,0,0
2020-05-14,ADBE,354.0,357.0,348.01,355.39,2752000,0,0
2020-05-15,ADBE,351.57,365.48,351.53,365.3,2626600,0,0
2020-05-18,ADBE,371.59,375.49,367.21,367.97,2351900,0,0
2020-05-19,ADBE,369.88,376.0,368.89,372.2,2753700,0,0
2020-05-20,ADBE,377.21,384.4,377.06,383.63,2824700,0,0
2020-05-21,ADBE,382.0,385.12,380.6,382.17,2261100,0,0
2020-05-22,ADBE,381.39,386.52,380.95,385.26,1688200,0,0
2020-05-26,ADBE,391.0,391.27,374.81,376.63,3526000,0,0
2020-05-27,ADBE,373.24,375.7,361.44,375.17,3553300,0,0
2020-05-28,ADBE,372.5,386.9,372.5,379.83,2903600,0,0
2020-05-29,ADBE,382.62,389.05,377.08,386.6,5892000,0,0
2020-06-01,ADBE,387.08,389.99,382.9,389.68,2034100,0,0
2020-06-02,ADBE,389.92,390.91,382.03,390.44,2509600,0,0
2020-06-03,ADBE,390.82,391.14,387.46,389.92,2537100,0,0
2020-06-04,ADBE,389.5,395.72,382.28,385.8,2422600,0,0
2020-06-05,ADBE,384.64,396.17,382.0,392.9,2793700,0,0
2020-06-08,ADBE,391.0,398.1,385.84,397.78,2593000,0,0
2020-06-09,ADBE,397.03,402.31,394.15,397.16,2279300,0,0
2020-06-10,ADBE,399.59,409.98,399.49,406.82,3611600,0,0
2020-06-11,ADBE,400.0,404.2,387.37,387.67,4123700,0,0
2020-06-12,ADBE,409.3,411.72,395.41,406.54,8332600,0,0
2020-06-15,ADBE,398.8,406.11,397.0,401.34,3781500,0,0
2020-06-16,ADBE,407.83,414.68,405.48,411.67,3764400,0,0
2020-06-17,ADBE,414.0,417.46,411.36,413.49,2112300,0,0
2020-06-18,ADBE,413.5,420.84,413.0,420.46,2578400,0,0
2020-06-19,ADBE,423.76,429.27,419.65,428.01,3931600,0,0
2020-06-22,ADBE,428.96,438.95,428.54,438.64,3156300,0,0
2020-06-23,ADBE,440.07,446.15,436.01,440.55,3065900,0,0
2020-06-24,ADBE,440.0,442.67,427.47,431.68,3329400,0,0
2020-06-25,ADBE,430.01,437.99,427.58,436.95,2275200,0,0
2020-06-26,ADBE,436.0,438.18,424.71,426.92,3829700,0,0
2020-06-29,ADBE,427.11,428.48,416.03,424.2,2623900,0,0
2020-06-30,ADBE,426.68,436.91,423.86,435.31,2944700,0,0
2020-07-01,ADBE,434.8,442.05,433.62,439.81,2581700,0,0
2020-07-02,ADBE,445.0,448.16,441.36,442.95,2503000,0,0
2020-07-06,ADBE,448.0,455.53,444.69,452.59,2761200,0,0
2020-07-07,ADBE,452.59,459.44,448.72,449.36,2684600,0,0
2020-07-08,ADBE,453.76,458.24,452.0,457.68,1999200,0,0
2020-07-09,ADBE,460.44,463.8,451.88,460.84,2269800,0,0
2020-07-10,ADBE,460.83,467.21,455.48,466.2,3676200,0,0
2020-07-13,ADBE,469.77,470.61,440.64,442.47,3480700,0,0
2020-07-14,ADBE,435.74,437.21,416.29,433.78,5666700,0,0
2020-07-15,ADBE,434.91,439.63,428.73,433.01,2566200,0,0
2020-07-16,ADBE,428.43,430.59,418.51,426.29,2677700,0,0
2020-07-17,ADBE,428.12,433.5,423.7,432.42,2568200,0,0
2020-07-20,ADBE,434.06,456.89,433.0,455.27,3512500,0,0
2020-07-21,ADBE,456.07,456.99,441.75,444.28,2027600,0,0
2020-07-22,ADBE,447.55,449.37,441.76,445.05,1400300,0,0
2020-07-23,ADBE,445.04,448.81,430.3,431.74,2313900,0,0
2020-07-24,ADBE,425.0,435.0,423.44,430.31,1900800,0,0
2020-07-27,ADBE,431.77,438.36,431.01,437.1,1622000,0,0
2020-07-28,ADBE,436.83,438.26,431.33,432.26,1463400,0,0
2020-07-29,ADBE,435.16,440.48,435.04,436.3,1489300,0,0
2020-07-30,ADBE,429.98,440.5,426.81,438.88,1449000,0,0
2020-07-31,ADBE,441.98,444.44,434.8,444.32,2034000,0,0
2020-08-03,ADBE,449.84,450.74,442.28,447.97,2075200,0,0
2020-08-04,ADBE,448.26,449.08,440.7,446.92,2622600,0,0
2020-08-05,ADBE,449.09,454.04,446.35,449.51,2353100,0,0
2020-08-06,ADBE,451.35,464.37,449.13,464.11,2362000,0,0
2020-08-07,ADBE,460.87,461.79,445.09,449.57,3289700,0,0
2020-08-10,ADBE,450.37,451.13,436.5,443.29,1836800,0,0
2020-08-11,ADBE,440.26,444.48,431.59,435.23,1900200,0,0
2020-08-12,ADBE,437.37,447.93,437.37,445.36,2223700,0,0
2020-08-13,ADBE,446.07,455.9,446.07,450.02,2028000,0,0
2020-08-14,ADBE,451.39,452.81,444.43,447.6,1111000,0,0
2020-08-17,ADBE,450.0,456.1,449.2,451.58,1555700,0,0
2020-08-18,ADBE,454.79,464.5,452.84,463.51,2097700,0,0
2020-08-19,ADBE,464.29,468.11,457.59,462.01,2439200,0,0
2020-08-20,ADBE,460.99,479.8,458.89,478.48,2485000,0,0
2020-08-21,ADBE,477.09,477.28,470.34,473.22,2645600,0,0
2020-08-24,ADBE,478.14,480.02,469.52,476.3,1840500,0,0
2020-08-25,ADBE,476.67,484.65,474.43,484.43,3967400,0,0
2020-08-26,ADBE,496.95,533.7,492.23,528.49,7780300,0,0
2020-08-27,ADBE,519.01,523.32,504.46,510.32,3631800,0,0
2020-08-28,ADBE,512.33,518.8,510.94,516.44,1926300,0,0
2020-08-31,ADBE,513.86,516.73,507.77,513.39,2346700,0,0
2020-09-01,ADBE,515.0,528.54,514.48,527.95,2404000,0,0
2020-09-02,ADBE,536.25,536.88,521.41,533.8,2783400,0,0
2020-09-03,ADBE,526.04,527.63,493.42,507.8,5837600,0,0
2020-09-04,ADBE,504.65,511.35,471.71,491.94,3900300,0,0
2020-09-08,ADBE,471.89,481.48,461.18,462.13,4533100,0,0
2020-09-09,ADBE,473.91,483.49,462.48,479.46,3312100,0,0
2020-09-10,ADBE,491.15,501.85,473.5,476.26,4248100,0,0
2020-09-11,ADBE,487.08,489.41,464.48,471.35,4414200,0,0
2020-09-14,ADBE,484.99,490.44,476.87,485.91,4463800,0,0
2020-09-15,ADBE,493.74,499.69,491.49,497.67,5682400,0,0
2020-09-16,ADBE,505.5,505.5,475.5,476.0,8462600,0,0
2020-09-17,ADBE,464.44,475.17,460.5,474.3,4560800,0,0
2020-09-18,ADBE,477.4,478.34,452.52,467.55,7182300,0,0
2020-09-21,ADBE,460.31,475.86,456.73,475.64,3913700,0,0
2020-09-22,ADBE,479.31,487.2,469.56,486.78,2629100,0,0
2020-09-23,ADBE,486.88,488.0,468.23,470.39,2671300,0,0
2020-09-24,ADBE,466.93,471.43,460.27,467.67,2838800,0,0
2020-09-25,ADBE,469.23,481.58,466.01,479.78,2541100,0,0
2020-09-28,ADBE,487.97,489.39,481.18,488.51,2844800,0,0
2020-09-29,ADBE,489.94,493.45,484.17,489.33,2030400,0,0
2020-09-30,ADBE,488.13,497.24,486.22,490.43,3508200,0,0
2020-10-01,ADBE,497.43,501.5,495.76,499.51,2264600,0,0
2020-10-02,ADBE,487.99,496.78,478.64,478.99,2780900,0,0
2020-10-05,ADBE,483.25,486.69,478.99,486.47,1984100,0,0
2020-10-06,ADBE,485.0,491.51,477.5,478.98,2041500,0,0
2020-10-07,ADBE,484.35,493.98,481.43,493.15,2025800,0,0
2020-10-08,ADBE,499.05,499.49,487.56,490.84,1590700,0,0
2020-10-09,ADBE,491.77,502.17,491.18,502.16,1853800,0,0
2020-10-12,ADBE,508.26,516.0,499.54,510.89,3149700,0,0
2020-10-13,ADBE,512.19,519.6,511.9,514.31,2438100,0,0
2020-10-14,ADBE,514.34,516.95,501.6,506.31,2032900,0,0
2020-10-15,ADBE,499.26,502.5,491.85,501.15,2042800,0,0
2020-10-16,ADBE,504.0,510.34,500.7,502.82,2441200,0,0
2020-10-19,ADBE,507.75,507.75,493.2,495.2,1931400,0,0
2020-10-20,ADBE,495.25,500.17,491.91,494.58,1453900,0,0
2020-10-21,ADBE,492.05,499.81,490.57,495.96,1369700,0,0
2020-10-22,ADBE,496.72,496.86,479.4,483.6,2613700,0,0
2020-10-23,ADBE,486.41,488.51,479.51,488.5,1899300,0,0
2020-10-26,ADBE,480.88,488.78,470.13,475.2,2337400,0,0
2020-10-27,ADBE,479.78,481.89,473.47,478.56,1896500,0,0
2020-10-28,ADBE,469.17,470.97,455.88,456.97,2677300,0,0
2020-10-29,ADBE,459.32,464.73,457.28,461.11,2125300,0,0
2020-10-30,ADBE,458.32,459.5,442.51,447.1,3127000,0,0
2020-11-02,ADBE,451.0,456.19,438.94,444.94,2479000,0,0
2020-11-03,ADBE,448.99,457.84,445.67,454.02,1758600,0,0
2020-11-04,ADBE,477.93,494.94,474.47,487.23,4524300,0,0
2020-11-05,ADBE,499.27,502.53,489.8,496.47,2401000,0,0
2020-11-06,ADBE,494.95,498.72,483.0,494.63,1956300,0,0
2020-11-09,ADBE,494.7,499.41,470.76,471.14,3625300,0,0
2020-11-10,ADBE,466.72,468.01,446.0,452.0,4920300,0,0
2020-11-11,ADBE,458.49,470.12,457.5,467.75,2634200,0,0
2020-11-12,ADBE,473.49,474.93,461.15,462.58,2115000,0,0
2020-11-13,ADBE,467.45,470.6,459.0,469.34,2965600,0,0
2020-11-16,ADBE,460.43,469.53,458.25,460.95,2522200,0,0
2020-11-17,ADBE,461.66,469.91,460.0,467.95,2407600,0,0
2020-11-18,ADBE,466.71,467.9,459.26,459.47,2063200,0,0
2020-11-19,ADBE,460.0,471.04,459.26,466.41,3132700,0,0
2020-11-20,ADBE,465.16,470.0,462.36,462.92,1849900,0,0
2020-11-23,ADBE,464.63,467.0,456.17,460.61,2370000,0,0
2020-11-24,ADBE,461.41,464.49,456.68,462.7,2584900,0,0
2020-11-25,ADBE,466.29,472.53,464.85,470.08,2634500,0,0
2020-11-27,ADBE,476.9,482.41,474.86,477.03,1815500,0,0
2020-11-30,ADBE,480.0,480.86,469.2,478.47,2787000,0,0
2020-12-01,ADBE,482.01,482.01,471.63,479.15,2531100,0,0
2020-12-02,ADBE,475.67,481.32,470.12,481.26,2107100,0,0
2020-12-03,ADBE,482.21,492.81,481.5,484.28,3062700,0,0
2020-12-04,ADBE,485.67,491.39,484.36,486.0,2749800,0,0
