date,symbol,open,high,low,close,volume,dividends,stock_splits
2019-08-30,INCY,82.77,82.82,80.69,81.82,887600,0,0
2019-09-03,INCY,81.73,81.95,79.56,80.06,899900,0,0
2019-09-04,INCY,81.0,81.07,76.75,77.62,1643900,0,0
2019-09-05,INCY,79.92,80.13,78.21,79.27,1678500,0,0
2019-09-06,INCY,79.45,80.11,79.08,79.24,676100,0,0
2019-09-09,INCY,78.53,79.53,77.35,78.97,934600,0,0
2019-09-10,INCY,78.37,78.91,76.83,77.91,1247000,0,0
2019-09-11,INCY,77.85,79.79,77.84,78.48,871000,0,0
2019-09-12,INCY,78.75,78.95,75.0,76.07,2311000,0,0
2019-09-13,INCY,76.4,78.17,75.54,76.43,1646100,0,0
2019-09-16,INCY,76.19,79.04,75.6,78.34,1128700,0,0
2019-09-17,INCY,77.71,79.37,77.57,79.1,954300,0,0
2019-09-18,INCY,79.52,80.21,77.39,78.54,721800,0,0
2019-09-19,INCY,78.5,79.22,77.91,78.12,1050400,0,0
2019-09-20,INCY,78.52,81.64,78.37,81.21,2160800,0,0
2019-09-23,INCY,81.01,81.97,76.63,77.64,1621800,0,0
2019-09-24,INCY,78.38,78.38,75.49,76.95,1370400,0,0
2019-09-25,INCY,76.62,77.5,75.02,75.07,1211300,0,0
2019-09-26,INCY,75.19,75.47,72.85,73.76,1477200,0,0
2019-09-27,INCY,74.27,74.27,72.0,72.82,1065400,0,0
2019-09-30,INCY,72.93,74.88,72.78,74.23,1224700,0,0
2019-10-01,INCY,73.53,74.75,73.3,73.96,1259200,0,0
2019-10-02,INCY,73.97,73.97,72.91,73.04,1074900,0,0
2019-10-03,INCY,73.64,74.93,72.25,74.88,1171500,0,0
2019-10-04,INCY,74.91,75.82,73.38,74.87,766700,0,0
2019-10-07,INCY,73.01,75.22,73.01,74.76,654100,0,0
2019-10-08,INCY,74.44,75.48,73.52,74.44,631000,0,0
2019-10-09,INCY,75.13,75.73,74.06,74.68,589800,0,0
2019-10-10,INCY,74.55,75.9,74.13,75.77,620600,0,0
2019-10-11,INCY,76.28,77.22,76.01,76.12,761700,0,0
2019-10-14,INCY,76.39,78.3,76.26,77.46,659700,0,0
2019-10-15,INCY,77.42,79.06,77.36,78.52,783400,0,0
2019-10-16,INCY,78.06,79.07,77.51,78.12,1044300,0,0
2019-10-17,INCY,78.35,78.68,77.38,77.43,667600,0,0
2019-10-18,INCY,77.64,79.38,77.25,77.76,863000,0,0
2019-10-21,INCY,77.89,78.69,77.01,78.59,851200,0,0
2019-10-22,INCY,78.76,80.37,78.36,78.51,848400,0,0
2019-10-23,INCY,78.67,79.36,77.92,78.1,645300,0,0
2019-10-24,INCY,78.18,78.18,76.73,77.5,618800,0,0
2019-10-25,INCY,76.41,78.21,76.27,77.55,749300,0,0
2019-10-28,INCY,77.79,79.97,77.39,79.86,1429300,0,0
2019-10-29,INCY,80.0,85.0,78.25,83.35,2051000,0,0
2019-10-30,INCY,83.06,84.05,82.86,83.66,962500,0,0
2019-10-31,INCY,83.78,84.72,82.72,83.92,1141600,0,0
2019-11-01,INCY,84.14,85.11,82.87,83.58,1181500,0,0
2019-11-04,INCY,84.36,84.95,83.39,84.43,1072200,0,0
2019-11-05,INCY,84.29,85.39,84.02,84.13,808100,0,0
2019-11-06,INCY,84.06,84.57,83.52,83.68,874700,0,0
2019-11-07,INCY,83.84,84.61,82.46,82.76,704200,0,0
2019-11-08,INCY,82.24,85.53,81.85,85.1,870200,0,0
2019-11-11,INCY,85.11,85.61,84.26,84.86,571600,0,0
2019-11-12,INCY,84.88,86.53,84.32,86.14,963300,0,0
2019-11-13,INCY,85.95,87.84,85.04,87.43,1176100,0,0
2019-11-14,INCY,87.56,87.77,85.74,85.79,1131800,0,0
2019-11-15,INCY,86.46,87.23,85.99,86.7,1236900,0,0
2019-11-18,INCY,86.5,88.0,86.35,87.49,892100,0,0
2019-11-19,INCY,87.85,88.63,87.63,87.94,1184500,0,0
2019-11-20,INCY,87.73,90.0,87.22,88.9,1672800,0,0
2019-11-21,INCY,89.5,89.7,87.85,88.4,1046300,0,0
2019-11-22,INCY,89.29,89.93,88.08,88.73,1751300,0,0
2019-11-25,INCY,89.78,94.48,89.62,94.0,2346900,0,0
2019-11-26,INCY,94.0,94.2,92.37,93.76,1423500,0,0
2019-11-27,INCY,94.41,94.75,93.75,94.12,865500,0,0
2019-11-29,INCY,94.89,95.0,93.82,94.16,700600,0,0
2019-12-02,INCY,94.82,95.36,93.27,94.47,1198900,0,0
2019-12-03,INCY,94.2,94.64,92.65,94.1,1436700,0,0
2019-12-04,INCY,93.81,95.39,93.22,95.0,1344700,0,0
2019-12-05,INCY,95.14,95.45,93.57,93.99,979700,0,0
2019-12-06,INCY,94.54,94.85,93.36,94.48,941500,0,0
2019-12-09,INCY,94.6,95.44,94.36,94.79,954200,0,0
2019-12-10,INCY,94.64,96.59,94.16,95.72,1186100,0,0
2019-12-11,INCY,96.02,96.79,94.47,94.93,946000,0,0
2019-12-12,INCY,94.67,95.08,92.79,92.85,3144500,0,0
2019-12-13,INCY,91.58,92.53,89.16,91.51,1849700,0,0
2019-12-16,INCY,91.61,93.35,91.61,92.66,1720500,0,0
2019-12-17,INCY,93.43,93.43,90.97,91.31,1421200,0,0
2019-12-18,INCY,90.84,91.99,90.7,91.18,1445600,0,0
2019-12-19,INCY,90.9,91.54,90.9,91.14,1488400,0,0
2019-12-20,INCY,92.01,92.04,89.41,90.1,4175500,0,0
2019-12-23,INCY,90.68,90.69,88.36,90.16,2324000,0,0
2019-12-24,INCY,90.47,91.54,89.93,91.43,526400,0,0
2019-12-26,INCY,91.2,91.52,88.48,88.79,1057700,0,0
2019-12-27,INCY,89.17,89.22,87.29,88.39,1296300,0,0
2019-12-30,INCY,88.27,88.81,87.61,88.05,733000,0,0
2019-12-31,INCY,87.7,88.15,86.97,87.32,929800,0,0
2020-01-02,INCY,86.91,87.97,85.36,85.97,1679600,0,0
2020-01-03,INCY,76.15,78.1,75.16,77.9,5529300,0,0
2020-01-06,INCY,77.27,77.43,75.52,77.34,2817200,0,0
2020-01-07,INCY,77.28,77.62,76.16,77.14,1536000,0,0
2020-01-08,INCY,77.29,77.45,76.08,76.53,1698500,0,0
2020-01-09,INCY,76.5,78.69,76.5,77.95,1977600,0,0
2020-01-10,INCY,77.7,78.25,76.32,76.47,1204000,0,0
2020-01-13,INCY,76.58,77.92,75.81,77.1,1938100,0,0
2020-01-14,INCY,77.38,81.64,77.1,81.47,2830600,0,0
2020-01-15,INCY,81.12,82.38,80.29,80.54,1105100,0,0
2020-01-16,INCY,81.08,81.57,80.29,80.62,1343500,0,0
2020-01-17,INCY,80.98,81.11,80.05,80.5,1418500,0,0
2020-01-21,INCY,80.17,80.26,78.46,78.65,1228500,0,0
2020-01-22,INCY,78.83,79.53,78.22,78.48,845400,0,0
2020-01-23,INCY,78.57,78.93,77.45,78.24,1167100,0,0
2020-01-24,INCY,78.15,78.76,75.83,76.74,1299000,0,0
2020-01-27,INCY,75.68,76.43,75.24,76.07,1097500,0,0
2020-01-28,INCY,79.0,79.06,75.37,76.46,2016300,0,0
2020-01-29,INCY,76.09,76.35,74.82,74.99,1270200,0,0
2020-01-30,INCY,74.55,74.55,72.97,73.14,1482000,0,0
2020-01-31,INCY,72.55,73.6,71.84,73.07,1480100,0,0
2020-02-03,INCY,73.95,74.1,72.57,72.94,1258200,0,0
2020-02-04,INCY,73.73,74.52,73.0,73.88,1066800,0,0
2020-02-05,INCY,74.56,77.33,74.5,76.0,1384700,0,0
2020-02-06,INCY,76.19,76.19,74.66,75.81,906800,0,0
2020-02-07,INCY,75.66,75.74,74.08,74.14,843100,0,0
2020-02-10,INCY,73.66,75.26,73.51,75.11,849700,0,0
2020-02-11,INCY,75.28,76.78,75.16,76.14,985500,0,0
2020-02-12,INCY,76.4,77.16,75.25,75.83,2120000,0,0
2020-02-13,INCY,77.6,78.44,75.01,78.05,2227400,0,0
2020-02-14,INCY,78.01,78.46,77.45,78.45,1370200,0,0
2020-02-18,INCY,79.0,79.33,78.13,79.3,1209900,0,0
2020-02-19,INCY,79.69,82.59,79.64,82.42,1895400,0,0
2020-02-20,INCY,82.0,83.12,80.93,82.77,2653300,0,0
2020-02-21,INCY,82.28,82.74,80.38,80.89,1414000,0,0
2020-02-24,INCY,79.88,80.31,77.42,78.87,1366400,0,0
2020-02-25,INCY,79.06,79.69,76.77,77.32,2174600,0,0
2020-02-26,INCY,78.06,79.22,76.97,77.97,1442300,0,0
2020-02-27,INCY,76.95,78.38,75.64,75.84,1641700,0,0
2020-02-28,INCY,73.69,76.44,73.5,75.41,2525000,0,0
2020-03-02,INCY,75.73,79.1,75.35,79.06,2261300,0,0
2020-03-03,INCY,78.55,79.77,76.63,77.8,1939400,0,0
2020-03-04,INCY,79.15,80.24,77.85,80.16,2043800,0,0
2020-03-05,INCY,78.35,80.15,78.0,78.61,1430200,0,0
2020-03-06,INCY,75.18,76.9,74.82,76.04,1800100,0,0
2020-03-09,INCY,72.47,73.49,71.02,71.09,2063100,0,0
2020-03-10,INCY,72.69,74.32,70.27,74.31,2933100,0,0
2020-03-11,INCY,72.18,73.89,70.97,71.9,2347100,0,0
2020-03-12,INCY,68.15,71.54,67.93,68.02,4007600,0,0
2020-03-13,INCY,69.55,74.0,69.55,73.84,3552500,0,0
2020-03-16,INCY,67.95,75.34,67.13,71.6,3589000,0,0
2020-03-17,INCY,73.11,76.48,69.86,70.37,3429600,0,0
2020-03-18,INCY,67.9,72.87,63.35,66.9,2667800,0,0
2020-03-19,INCY,66.3,67.81,63.95,66.51,2650700,0,0
2020-03-20,INCY,67.26,72.42,66.51,66.96,2726500,0,0
2020-03-23,INCY,67.7,68.6,62.48,63.18,2447200,0,0
2020-03-24,INCY,65.39,68.03,63.29,67.43,2794000,0,0
2020-03-25,INCY,66.75,71.48,65.71,69.59,2500100,0,0
2020-03-26,INCY,68.7,73.28,68.7,73.05,1855700,0,0
2020-03-27,INCY,71.2,72.16,68.55,68.96,1463900,0,0
2020-03-30,INCY,70.2,72.53,69.25,72.17,2023200,0,0
2020-03-31,INCY,71.44,73.89,70.52,73.23,1695300,0,0
2020-04-01,INCY,72.05,74.84,71.53,74.18,1966300,0,0
2020-04-02,INCY,73.51,77.42,73.51,77.07,1513500,0,0
2020-04-03,INCY,77.59,79.49,77.24,78.59,2222200,0,0
2020-04-06,INCY,80.55,85.25,80.25,85.11,3234100,0,0
2020-04-07,INCY,86.21,87.85,85.13,86.66,2971500,0,0
2020-04-08,INCY,86.74,88.59,85.95,87.75,2086000,0,0
2020-04-09,INCY,87.34,87.99,85.17,86.81,1810500,0,0
2020-04-13,INCY,85.68,88.24,85.68,88.01,1452100,0,0
2020-04-14,INCY,88.24,91.74,88.24,91.28,1937700,0,0
2020-04-15,INCY,89.22,91.79,88.93,90.95,1642200,0,0
2020-04-16,INCY,91.99,96.14,91.43,95.66,3501100,0,0
2020-04-17,INCY,97.83,100.27,96.16,100.0,3859300,0,0
2020-04-20,INCY,99.8,102.42,99.3,101.19,2422600,0,0
2020-04-21,INCY,99.5,100.75,97.9,99.46,2620700,0,0
2020-04-22,INCY,100.29,101.99,99.56,100.97,1612300,0,0
2020-04-23,INCY,101.41,104.2,100.55,101.9,1262700,0,0
2020-04-24,INCY,102.74,103.96,101.61,103.48,1535500,0,0
2020-04-27,INCY,104.0,104.81,102.4,102.98,1249700,0,0
2020-04-28,INCY,104.28,104.36,96.7,97.67,2779100,0,0
2020-04-29,INCY,98.14,98.94,95.18,95.96,1779900,0,0
2020-04-30,INCY,95.69,98.35,95.03,97.66,1564300,0,0
2020-05-01,INCY,97.25,98.21,96.2,97.3,1279300,0,0
2020-05-04,INCY,97.71,101.38,97.71,100.99,1502100,0,0
2020-05-05,INCY,99.35,100.52,97.01,98.82,1850100,0,0
2020-05-06,INCY,96.84,97.87,95.38,96.08,1556900,0,0
2020-05-07,INCY,97.16,97.82,95.6,96.47,1327300,0,0
2020-05-08,INCY,96.88,96.93,94.67,95.92,1198600,0,0
2020-05-11,INCY,96.09,99.65,95.66,99.33,1534400,0,0
2020-05-12,INCY,100.0,100.14,96.74,96.74,1618100,0,0
2020-05-13,INCY,96.98,98.66,95.33,96.45,1648900,0,0
2020-05-14,INCY,95.85,96.51,93.86,94.83,1085500,0,0
2020-05-15,INCY,94.09,96.15,93.22,96.12,1228800,0,0
2020-05-18,INCY,97.88,98.81,96.26,96.46,1160200,0,0
2020-05-19,INCY,97.33,97.48,94.36,94.92,961700,0,0
2020-05-20,INCY,95.43,98.49,93.64,98.32,1765700,0,0
2020-05-21,INCY,98.49,98.93,96.97,98.68,1462600,0,0
2020-05-22,INCY,97.67,99.8,97.45,99.37,1320500,0,0
2020-05-26,INCY,100.41,101.88,98.11,98.68,3190300,0,0
2020-05-27,INCY,98.73,99.81,96.62,98.22,2432600,0,0
2020-05-28,INCY,98.36,102.98,98.02,100.55,1659500,0,0
2020-05-29,INCY,101.21,102.57,99.57,101.91,3120400,0,0
2020-06-01,INCY,101.7,102.58,100.52,101.75,1345200,0,0
2020-06-02,INCY,101.12,102.17,99.17,100.9,1902000,0,0
2020-06-03,INCY,100.81,100.81,97.55,98.83,1630000,0,0
2020-06-04,INCY,98.19,99.35,93.48,93.8,1528700,0,0
2020-06-05,INCY,93.17,96.32,90.17,93.51,1599700,0,0
2020-06-08,INCY,91.87,94.6,91.05,94.58,1387500,0,0
2020-06-09,INCY,95.09,95.17,92.5,93.0,1199000,0,0
2020-06-10,INCY,94.19,95.04,92.97,93.04,1318300,0,0
2020-06-11,INCY,93.39,93.88,90.68,90.81,1934600,0,0
2020-06-12,INCY,92.35,93.69,89.96,92.07,1079800,0,0
2020-06-15,INCY,90.49,93.95,90.47,93.51,1281600,0,0
2020-06-16,INCY,94.45,95.61,93.31,95.53,1175000,0,0
2020-06-17,INCY,96.24,97.27,95.0,96.28,962300,0,0
2020-06-18,INCY,96.28,97.93,95.86,97.36,999500,0,0
2020-06-19,INCY,98.34,106.26,97.83,105.4,3731800,0,0
2020-06-22,INCY,104.84,109.14,104.39,108.93,2497400,0,0
2020-06-23,INCY,109.46,110.25,106.03,106.52,1945600,0,0
2020-06-24,INCY,105.65,107.86,104.0,104.33,1636800,0,0
2020-06-25,INCY,105.08,106.07,103.65,105.95,1315400,0,0
2020-06-26,INCY,105.3,105.57,100.8,101.43,2124000,0,0
2020-06-29,INCY,101.48,103.87,100.08,102.48,1075700,0,0
2020-06-30,INCY,102.53,104.53,101.67,103.97,1131600,0,0
2020-07-01,INCY,103.99,104.62,101.33,102.65,1312600,0,0
2020-07-02,INCY,102.82,107.38,102.52,106.47,1438200,0,0
2020-07-06,INCY,106.58,108.48,105.52,107.79,1364900,0,0
2020-07-07,INCY,107.73,110.37,106.87,108.65,1601900,0,0
2020-07-08,INCY,108.56,109.55,107.37,108.27,735600,0,0
2020-07-09,INCY,108.0,109.19,105.49,107.87,1020100,0,0
2020-07-10,INCY,107.74,108.17,104.54,104.76,794600,0,0
2020-07-13,INCY,104.52,105.0,100.02,100.56,1478900,0,0
2020-07-14,INCY,100.2,103.23,97.83,103.02,1684900,0,0
2020-07-15,INCY,103.26,104.97,102.59,104.25,1790200,0,0
2020-07-16,INCY,103.83,103.83,99.85,101.58,938700,0,0
2020-07-17,INCY,102.32,104.58,100.96,104.11,2503600,0,0
2020-07-20,INCY,105.19,110.01,105.01,109.69,1388400,0,0
2020-07-21,INCY,109.67,109.67,106.46,106.65,1077400,0,0
2020-07-22,INCY,107.06,107.74,104.05,105.37,804200,0,0
2020-07-23,INCY,106.33,107.09,101.41,101.68,1154100,0,0
2020-07-24,INCY,100.72,101.42,98.29,99.42,852300,0,0
2020-07-27,INCY,100.15,102.68,100.15,102.09,1038200,0,0
2020-07-28,INCY,101.76,102.32,100.2,100.61,732200,0,0
2020-07-29,INCY,101.09,101.55,97.8,98.04,986300,0,0
2020-07-30,INCY,97.32,100.97,97.13,100.51,1431000,0,0
2020-07-31,INCY,100.39,101.15,98.06,98.76,1115400,0,0
2020-08-03,INCY,100.95,102.61,98.9,101.79,1942800,0,0
2020-08-04,INCY,101.0,101.96,96.89,99.95,1977700,0,0
2020-08-05,INCY,100.0,101.0,96.25,97.62,1390000,0,0
2020-08-06,INCY,97.8,98.5,96.92,97.25,964200,0,0
2020-08-07,INCY,97.25,98.35,95.93,96.93,760500,0,0
2020-08-10,INCY,96.76,97.16,92.94,94.32,1208100,0,0
2020-08-11,INCY,94.12,95.06,92.84,92.98,1571300,0,0
2020-08-12,INCY,93.05,94.8,93.01,94.22,739000,0,0
2020-08-13,INCY,94.59,95.59,94.28,95.56,513100,0,0
2020-08-14,INCY,95.62,96.42,94.28,94.87,900700,0,0
2020-08-17,INCY,95.3,97.8,95.3,97.48,1058600,0,0
2020-08-18,INCY,97.51,97.97,96.15,97.56,962700,0,0
2020-08-19,INCY,96.96,98.2,96.16,96.27,1208300,0,0
2020-08-20,INCY,96.05,96.1,94.48,95.53,921600,0,0
2020-08-21,INCY,95.5,95.69,93.35,94.11,2559600,0,0
2020-08-24,INCY,94.56,94.95,92.94,94.04,849600,0,0
2020-08-25,INCY,94.04,95.46,93.6,95.31,583900,0,0
2020-08-26,INCY,94.02,94.93,92.93,93.75,687700,0,0
2020-08-27,INCY,94.41,95.49,93.5,94.3,744100,0,0
2020-08-28,INCY,94.13,94.56,93.56,93.9,675700,0,0
2020-08-31,INCY,93.79,96.76,93.5,96.35,876500,0,0
2020-09-01,INCY,95.62,95.96,92.26,92.97,980400,0,0
2020-09-02,INCY,93.09,95.51,92.77,95.44,807200,0,0
2020-09-03,INCY,95.98,95.98,90.61,91.57,1515300,0,0
2020-09-04,INCY,91.63,91.66,88.9,90.49,962500,0,0
2020-09-08,INCY,88.94,91.31,88.68,89.73,1093100,0,0
2020-09-09,INCY,90.2,92.09,89.09,91.51,1078000,0,0
2020-09-10,INCY,90.83,91.95,88.0,88.26,900100,0,0
2020-09-11,INCY,89.04,90.35,87.41,88.0,803400,0,0
2020-09-14,INCY,91.0,94.55,90.05,93.15,1429100,0,0
2020-09-15,INCY,93.5,93.7,90.99,91.43,857500,0,0
2020-09-16,INCY,92.6,92.99,89.85,89.94,1059100,0,0
2020-09-17,INCY,86.62,91.11,86.5,90.42,1392700,0,0
2020-09-18,INCY,90.76,91.0,85.65,86.79,3301700,0,0
2020-09-21,INCY,86.37,86.78,84.81,85.39,1472200,0,0
2020-09-22,INCY,85.88,87.09,84.9,86.93,954400,0,0
2020-09-23,INCY,86.7,87.91,85.77,85.97,935700,0,0
2020-09-24,INCY,84.99,85.31,82.98,85.07,1035700,0,0
2020-09-25,INCY,84.68,87.35,84.06,86.55,1378100,0,0
2020-09-28,INCY,87.71,90.45,87.37,90.36,1445300,0,0
2020-09-29,INCY,90.22,90.48,87.26,87.43,1136900,0,0
2020-09-30,INCY,87.87,90.79,87.87,89.74,1333600,0,0
2020-10-01,INCY,90.1,93.08,89.98,92.43,1280500,0,0
2020-10-02,INCY,91.19,91.91,87.25,88.75,1261300,0,0
2020-10-05,INCY,89.26,92.45,89.26,92.3,1095700,0,0
2020-10-06,INCY,91.97,92.34,88.32,88.6,1094100,0,0
2020-10-07,INCY,89.68,91.18,88.62,90.45,925300,0,0
2020-10-08,INCY,90.71,93.22,90.09,92.78,1127000,0,0
2020-10-09,INCY,92.99,96.78,92.6,95.74,1583900,0,0
2020-10-12,INCY,97.03,98.47,95.58,97.7,1240200,0,0
2020-10-13,INCY,97.26,98.12,96.09,97.08,1033300,0,0
2020-10-14,INCY,94.43,97.42,93.24,93.35,1086000,0,0
2020-10-15,INCY,91.3,92.88,90.22,90.53,884200,0,0
2020-10-16,INCY,91.11,92.41,90.3,90.63,1084100,0,0
2020-10-19,INCY,91.04,91.29,86.9,87.76,1037300,0,0
2020-10-20,INCY,88.62,89.89,87.77,89.31,922600,0,0
2020-10-21,INCY,89.1,89.84,88.29,88.6,678900,0,0
2020-10-22,INCY,88.92,90.67,88.47,90.49,660600,0,0
2020-10-23,INCY,90.82,91.11,89.19,89.69,652000,0,0
2020-10-26,INCY,88.82,90.49,88.56,90.44,652100,0,0
2020-10-27,INCY,90.17,90.92,88.26,88.35,771000,0,0
2020-10-28,INCY,87.35,87.9,85.31,86.99,1178600,0,0
2020-10-29,INCY,86.94,87.99,85.48,87.02,691800,0,0
2020-10-30,INCY,86.55,86.84,83.44,86.64,1105300,0,0
2020-11-02,INCY,86.6,86.6,81.87,84.44,983900,0,0
2020-11-03,INCY,84.59,86.17,83.93,84.95,1085400,0,0
2020-11-04,INCY,87.62,92.39,87.48,91.21,2087400,0,0
2020-11-05,INCY,87.25,91.05,84.37,84.65,3100000,0,0
2020-11-06,INCY,85.17,85.2,82.36,83.15,1565900,0,0
2020-11-09,INCY,83.39,84.03,80.6,81.28,1795500,0,0
2020-11-10,INCY,80.92,84.94,80.65,83.07,1618600,0,0
2020-11-11,INCY,84.2,84.94,82.22,82.76,742500,0,0
2020-11-12,INCY,82.56,83.93,81.76,82.32,768800,0,0
2020-11-13,INCY,82.35,83.23,81.96,82.53,656700,0,0
2020-11-16,INCY,83.01,84.93,82.23,84.35,901600,0,0
2020-11-17,INCY,83.85,83.85,82.26,82.98,790700,0,0
2020-11-18,INCY,83.11,84.64,82.36,82.74,894200,0,0
2020-11-19,INCY,83.1,83.42,81.03,81.69,1525300,0,0
2020-11-20,INCY,81.75,82.17,80.01,81.93,2272400,0,0
2020-11-23,INCY,82.42,83.4,81.33,81.39,1178800,0,0
2020-11-24,INCY,81.4,82.14,80.62,80.74,1037000,0,0
2020-11-25,INCY,81.34,82.35,80.95,81.16,642000,0,0
2020-11-27,INCY,82.01,83.99,81.23,83.25,747900,0,0
2020-11-30,INCY,83.05,84.97,82.89,84.54,3216900,0,0
2020-12-01,INCY,84.46,85.73,83.75,85.42,886500,0,0
2020-12-02,INCY,85.61,85.61,82.01,82.27,1069500,0,0
2020-12-03,INCY,81.92,83.6,81.15,82.9,881500,0,0
2020-12-04,INCY,83.06,83.86,82.41,83.14,862600,0,0
2020-12-07,INCY,83.44,83.95,82.22,83.06,744500,0,0
2020-12-08,INCY,83.2,83.2,82.09,82.85,697200,0,0
2020-12-09,INCY,82.79,82.79,80.62,80.96,946000,0,0
2020-12-10,INCY,81.22,82.39,80.82,82.05,918900,0,0
2020-12-11,INCY,81.76,82.22,80.79,81.3,1004900,0,0
2020-12-14,INCY,83.2,87.5,82.87,86.81,1717400,0,0
2020-12-15,INCY,87.22,87.52,85.17,86.27,1080100,0,0
2020-12-16,INCY,85.93,87.29,85.5,86.23,924200,0,0
2020-12-17,INCY,86.97,88.36,86.32,88.28,846500,0,0
2020-12-18,INCY,89.03,89.34,87.44,88.34,2954500,0,0
2020-12-21,INCY,87.45,87.9,85.47,86.97,983400,0,0
2020-12-22,INCY,87.11,88.42,86.04,87.99,738300,0,0
2020-12-23,INCY,88.69,88.96,87.54,87.93,491100,0,0
2020-12-24,INCY,87.95,88.37,87.04,87.37,182100,0,0
2020-12-28,INCY,87.73,88.15,86.04,86.34,1210300,0,0
2020-12-29,INCY,87.13,87.44,85.13,85.87,739500,0,0
2020-12-30,INCY,86.46,89.35,86.12,86.86,594000,0,0
2020-12-31,INCY,86.54,87.17,85.33,86.98,561100,0,0
2021-01-04,INCY,86.98,87.48,83.31,86.45,1567400,0,0
2021-01-05,INCY,86.64,86.64,83.68,85.87,1391000,0,0
2021-01-06,INCY,84.79,86.0,83.12,84.31,1562900,0,0
2021-01-07,INCY,85.07,90.54,84.26,90.05,1405600,0,0
2021-01-08,INCY,90.35,94.0,90.26,93.83,1458100,0,0
2021-01-11,INCY,93.24,93.77,92.06,93.32,924600,0,0
2021-01-12,INCY,93.1,95.43,93.08,94.31,988500,0,0
2021-01-13,INCY,94.34,94.5,92.19,92.74,971800,0,0
2021-01-14,INCY,93.4,93.58,91.7,92.04,1143400,0,0
2021-01-15,INCY,91.64,92.52,89.32,90.56,930100,0,0
2021-01-19,INCY,91.32,94.59,90.82,93.96,996000,0,0
2021-01-20,INCY,93.98,97.18,93.72,96.37,937000,0,0
2021-01-21,INCY,96.4,96.41,91.98,93.9,1173200,0,0
2021-01-22,INCY,94.12,98.44,94.04,97.89,1435200,0,0
2021-01-25,INCY,98.91,101.47,98.49,100.5,1352800,0,0
2021-01-26,INCY,100.21,101.33,98.25,99.39,931300,0,0
2021-01-27,INCY,98.04,99.38,92.45,93.0,1260700,0,0
2021-01-28,INCY,93.7,95.1,91.17,91.27,872800,0,0
2021-01-29,INCY,90.99,92.16,88.64,89.75,1396700,0,0
2021-02-01,INCY,90.0,91.4,89.35,90.92,995900,0,0
2021-02-02,INCY,92.1,94.19,91.42,93.05,1423800,0,0
2021-02-03,INCY,93.0,93.81,90.8,90.97,896000,0,0
2021-02-04,INCY,91.16,92.59,90.53,90.91,881100,0,0
2021-02-05,INCY,91.63,91.7,90.0,90.24,1315800,0,0
2021-02-08,INCY,91.08,93.71,90.1,93.62,1001400,0,0
2021-02-09,INCY,94.34,94.5,89.24,89.46,1360100,0,0
2021-02-10,INCY,87.5,88.14,84.08,85.17,2253800,0,0
2021-02-11,INCY,86.04,86.73,84.61,84.99,1066100,0,0
2021-02-12,INCY,84.99,85.2,83.2,84.33,1153800,0,0
2021-02-16,INCY,84.99,84.99,81.85,82.13,1520100,0,0
2021-02-17,INCY,82.06,84.05,80.5,83.77,1957500,0,0
2021-02-18,INCY,83.05,83.05,79.82,81.55,1939300,0,0
2021-02-19,INCY,82.02,82.48,80.32,80.54,1552400,0,0
2021-02-22,INCY,80.02,80.49,78.91,79.92,1750300,0,0
2021-02-23,INCY,79.17,79.65,76.69,79.02,2487400,0,0
2021-02-24,INCY,79.88,82.75,79.34,80.61,1858500,0,0
2021-02-25,INCY,79.85,80.64,77.74,78.45,1073300,0,0
2021-02-26,INCY,79.17,79.64,77.77,78.66,1691500,0,0
2021-03-01,INCY,79.73,80.25,79.01,79.63,788900,0,0
2021-03-02,INCY,79.15,79.57,78.52,78.56,799700,0,0
2021-03-03,INCY,78.33,78.58,75.55,76.02,1425100,0,0
2021-03-04,INCY,75.75,78.9,75.52,77.5,1797900,0,0
2021-03-05,INCY,77.6,80.75,76.56,80.26,1800500,0,0
2021-03-08,INCY,79.79,80.92,77.7,77.84,1273700,0,0
2021-03-09,INCY,79.7,80.87,79.01,79.11,1290300,0,0
2021-03-10,INCY,79.28,80.19,77.84,78.35,1136500,0,0
2021-03-11,INCY,78.91,80.48,78.91,79.48,909900,0,0
2021-03-12,INCY,78.84,79.16,77.5,79.01,815700,0,0
2021-03-15,INCY,79.49,80.84,78.71,80.65,830300,0,0
2021-03-16,INCY,81.38,81.51,79.0,80.28,789500,0,0
2021-03-17,INCY,78.79,81.08,77.78,80.2,1240100,0,0
2021-03-18,INCY,79.36,80.04,78.01,78.25,1263600,0,0
2021-03-19,INCY,79.73,81.22,78.39,79.37,2610300,0,0
2021-03-22,INCY,78.96,82.1,78.96,81.67,2270300,0,0
2021-03-23,INCY,81.55,81.75,79.44,79.85,1695900,0,0
2021-03-24,INCY,79.36,79.67,77.68,78.48,1310400,0,0
2021-03-25,INCY,78.92,79.95,77.39,79.78,1044600,0,0
2021-03-26,INCY,79.78,81.85,79.34,81.75,1105400,0,0
2021-03-29,INCY,81.36,82.23,80.36,81.1,913600,0,0
2021-03-30,INCY,80.61,80.61,78.95,80.23,1267300,0,0
2021-03-31,INCY,81.01,82.3,80.47,81.27,1096700,0,0
2021-04-01,INCY,81.57,83.13,80.28,83.01,1135700,0,0
2021-04-05,INCY,82.83,83.41,82.34,83.25,914400,0,0
2021-04-06,INCY,83.0,83.89,82.55,83.18,913600,0,0
